no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,2118,34,2008-05-15,757222.51,6268950.28,0,29,169.0,276.0,263.0,235.0,57.0,12.3,8.4,10.4,18.1,0.9,0.009,12.7,0.88,0.2,324.0,,17.5
1,2118,34,2008-05-15,757222.51,6268950.28,32,50,174.0,265.0,266.0,244.0,51.0,12.4,8.4,10.8,18.7,0.89,0.006,13.5,0.91,0.179,320.0,,15.7
1,2119,34,2008-10-01,773204.39,6268814.96,0,20,281.0,234.0,70.0,130.0,285.0,15.0,7.97,15.3,26.5,1.41,0.075,18.1,2.66,1.1,394.0,0.266,18.8
1,2119,34,2008-10-01,773204.39,6268814.96,25,50,258.0,208.0,61.0,124.0,349.0,12.3,7.77,14.7,25.5,1.21,0.057,22.6,3.2,0.997,382.0,0.549,14.0
1,2121,13,2004-04-27,805168.14,6268543.7,0,30,402.0,500.0,86.0,8.0,4.0,10.8,8.8,5.57,9.6,0.69,0.029,5.38,9.2,1.92,310.0,2.15,22.2
1,2121,13,2004-04-27,805168.14,6268543.7,30,50,375.0,496.0,114.0,13.0,2.0,11.6,8.8,5.32,9.2,0.64,0.018,5.7,9.83,2.0,303.0,2.57,13.0
1,2122,13,2004-04-21,821150.12,6268407.7,0,30,88.0,71.0,41.0,303.0,497.0,3.31,8.6,5.71,9.9,0.36,0.006,4.18,2.81,0.379,211.0,0.724,3.76
1,2122,13,2004-04-21,821150.12,6268407.7,30,50,58.0,40.0,21.0,298.0,583.0,0.5,8.7,1.74,3.0,0.12,0.003,3.74,1.72,0.198,244.0,0.573,3.0
1,2123,13,2004-03-30,837132.09,6268271.5,2,30,401.0,460.0,111.0,24.0,4.0,13.3,8.2,11.8,20.5,1.34,0.053,12.8,7.52,0.844,316.0,0.488,21.9
1,2123,13,2004-03-30,837132.09,6268271.5,30,50,374.0,514.0,95.0,11.0,6.0,9.71,8.3,5.46,9.5,0.7,0.024,14.6,7.05,0.796,362.0,0.81,14.0
1,2123,13,2004-03-30,837132.09,6268271.5,-3,0,,,,,,32.0,7.7,84.1,145.0,7.56,0.347,23.4,12.7,1.61,229.0,,22.6
1,2124,13,2004-02-10,853113.97,6268135.11,0,30,229.0,179.0,142.0,217.0,233.0,12.5,7.7,21.8,37.8,1.88,0.129,11.4,1.21,0.588,3.5,0.04,13.1
1,2124,13,2004-02-10,853113.97,6268135.11,30,50,211.0,164.0,138.0,239.0,248.0,10.4,7.8,16.0,27.7,1.41,0.093,9.84,0.96,0.466,4.1,0.037,11.0
1,2126,13,2007-01-29,885077.74,6267861.71,0,28,351.0,259.0,176.0,168.0,46.0,26.3,8.2,28.2,48.8,1.94,0.005,26.7,0.89,0.429,67.8,,24.45
1,2127,13,2003-10-23,901059.55,6267724.71,0,30,154.0,168.0,258.0,332.0,88.0,8.11,8.2,9.49,16.4,0.94,0.036,9.35,0.35,0.429,407.0,,9.11
1,2127,13,2003-10-23,901059.55,6267724.71,30,50,148.0,170.0,267.0,344.0,71.0,7.94,8.4,5.66,9.8,0.6,0.022,8.4,0.33,0.233,428.0,,8.0
1,2128,13,2003-11-03,917041.36,6267587.56,0,30,322.0,245.0,124.0,199.0,110.0,19.5,8.4,5.86,10.1,0.73,0.028,17.6,2.0,0.561,242.0,,18.6
1,2128,13,2003-11-03,917041.36,6267587.56,30,50,347.0,251.0,123.0,176.0,103.0,20.7,8.5,5.56,9.6,0.59,0.01,18.7,2.81,0.294,249.0,,20.0
1,2129,83,2005-10-17,933023.16,6267450.27,0,38,313.0,244.0,235.0,170.0,38.0,14.1,7.1,10.5,18.1,1.07,0.082,14.2,1.35,0.619,1.9,,21.6
1,2129,83,2005-10-17,933023.16,6267450.27,42,50,333.0,226.0,226.0,183.0,32.0,15.2,7.4,7.68,13.3,0.86,0.042,15.1,1.4,0.403,3.0,,15.0
1,2130,83,2007-01-17,949004.92,6267312.78,0,30,135.0,79.0,213.0,534.0,39.0,8.64,8.2,15.0,26.0,0.94,0.005,7.42,3.17,0.073,715.0,,13.0
1,2130,83,2007-01-17,949004.92,6267312.78,30,50,133.0,86.0,216.0,529.0,36.0,7.42,8.3,14.0,24.3,0.68,0.005,6.94,2.58,0.055,687.0,,9.4
1,2131,83,2007-01-16,964986.66,6267175.07,0,30,297.0,232.0,154.0,174.0,143.0,19.7,8.4,26.4,45.8,1.55,0.005,20.3,0.62,0.342,351.0,,19.1
1,2131,83,2007-01-16,964986.66,6267175.07,30,50,313.0,281.0,143.0,144.0,119.0,12.2,8.6,8.22,14.2,0.6,0.005,13.5,0.33,0.165,564.0,,14.0
1,2132,83,2005-11-08,980968.37,6267037.21,0,30,310.0,157.0,107.0,217.0,209.0,18.5,8.3,3.76,6.5,0.49,0.054,16.4,1.17,0.804,35.2,,19.0
1,2132,83,2005-11-08,980968.37,6267037.21,30,50,330.0,175.0,102.0,192.0,201.0,18.6,8.2,3.93,6.8,0.42,0.047,17.5,1.25,0.703,37.1,,20.0
1,2133,83,2005-11-07,996950.06,6266899.18,0,40,179.0,304.0,320.0,179.0,18.0,11.0,8.3,11.2,19.5,0.59,0.037,10.7,1.26,0.48,297.0,,17.8
1,2133,83,2005-11-07,996950.06,6266899.18,40,50,174.0,313.0,318.0,178.0,17.0,11.0,8.2,11.0,19.0,0.58,0.035,11.0,1.32,0.501,300.0,,10.0
1,2134,83,2006-04-11,1012931.74,6266760.96,0,30,161.0,171.0,145.0,214.0,309.0,7.06,5.7,7.41,12.8,0.69,0.098,5.39,1.18,0.755,1.1,,14.7
1,2134,83,2006-04-11,1012931.74,6266760.96,30,50,162.0,170.0,150.0,240.0,278.0,7.29,5.4,5.51,9.5,0.47,0.084,5.2,1.16,0.578,0.5,,11.0
1,2136,64,2006-07-13,325576.86,6256556.48,0,30,303.0,205.0,152.0,222.0,118.0,6.37,4.5,33.8,58.6,2.42,0.01,0.71,0.44,0.551,0.5,,17.9
1,2137,64,2006-07-11,341558.63,6256425.98,0,30,299.0,386.0,118.0,66.0,131.0,7.42,5.5,26.2,45.4,3.05,0.024,5.75,0.88,0.137,0.5,,21.27
1,2137,64,2006-07-11,341558.63,6256425.98,30,50,287.0,369.0,113.0,65.0,166.0,4.4,5.8,11.4,19.7,1.64,0.008,3.48,0.59,0.055,0.5,,15.6
1,2138,64,2007-08-03,357540.4,6256295.28,0,30,384.0,320.0,124.0,76.0,96.0,19.1,7.1,25.3,43.8,2.7,0.073,19.2,1.75,0.333,0.5,,20.0
1,2138,64,2007-08-03,357540.4,6256295.28,30,50,352.0,301.0,110.0,83.0,154.0,14.0,7.8,8.63,14.9,1.13,0.018,15.4,0.96,0.175,1.4,,17.2
1,2139,64,2007-08-02,373522.2,6256164.37,0,30,194.0,453.0,252.0,87.0,14.0,5.99,6.3,13.3,23.0,1.63,0.016,7.94,0.34,0.109,0.5,,9.36
1,2139,64,2007-08-02,373522.2,6256164.37,30,50,188.0,446.0,253.0,93.0,20.0,6.41,7.1,8.88,15.4,1.17,0.005,8.35,0.22,0.08,0.5,,8.0
1,2140,64,2007-05-29,389504.08,6256033.26,0,30,283.0,363.0,246.0,91.0,17.0,5.8,4.6,17.1,29.5,1.39,0.005,0.95,0.45,0.182,1.1,,18.2
1,2140,64,2007-05-29,389504.08,6256033.26,30,50,350.0,338.0,210.0,78.0,24.0,7.12,4.9,7.16,12.4,0.75,0.005,1.97,0.87,0.164,0.5,,14.1
1,2141,64,2006-10-24,405485.98,6255901.95,0,30,199.0,327.0,215.0,194.0,65.0,6.61,5.9,10.1,17.5,1.08,0.036,5.73,1.02,0.222,0.5,,10.42
1,2141,64,2006-10-24,405485.98,6255901.95,30,50,203.0,322.0,201.0,189.0,85.0,6.86,6.7,6.55,11.3,0.73,0.012,6.01,1.11,0.135,0.5,,9.4
1,2142,64,2008-01-30,421467.86,6255770.47,0,30,242.0,383.0,246.0,84.0,45.0,6.69,5.9,12.4,21.4,1.3,0.051,5.98,0.43,0.364,0.5,,11.49
1,2142,64,2008-01-30,421467.86,6255770.47,30,50,262.0,391.0,238.0,81.0,28.0,6.64,6.5,7.37,12.7,0.82,0.012,6.24,0.48,0.173,0.5,,15.6
1,2143,64,2006-04-05,437449.76,6255638.87,0,25,234.0,379.0,228.0,102.0,57.0,7.15,5.8,37.6,65.1,2.51,0.113,5.46,0.68,0.419,0.5,,21.2
1,2143,64,2006-04-05,437449.76,6255638.87,30,50,225.0,388.0,223.0,98.0,66.0,4.17,5.5,28.6,49.5,1.74,0.033,2.68,0.43,0.264,0.5,,18.0
1,2144,64,2006-04-06,453431.69,6255507.1,0,25,235.0,365.0,213.0,114.0,73.0,5.11,5.5,21.2,36.6,1.68,0.122,3.16,0.43,0.531,0.5,,14.3
1,2144,64,2006-04-06,453431.69,6255507.1,29,50,235.0,373.0,215.0,111.0,66.0,3.91,5.7,14.0,24.2,1.05,0.018,2.51,0.46,0.354,0.5,,15.0
1,2145,65,2007-03-13,469413.64,6255375.05,0,20,134.0,424.0,259.0,135.0,48.0,3.55,6.2,6.97,12.1,0.7,0.047,2.98,0.18,0.167,0.5,,4.67
1,2145,65,2007-03-13,469413.64,6255375.05,30,50,137.0,428.0,242.0,142.0,51.0,3.35,6.9,3.62,6.3,0.46,0.012,3.1,0.19,0.123,0.5,,5.7
1,2146,32,2007-04-12,485395.62,6255242.76,0,25,200.0,353.0,213.0,142.0,92.0,5.07,6.6,8.66,15.0,0.99,0.073,4.8,0.55,0.315,0.5,,11.9
1,2146,32,2007-04-12,485395.62,6255242.76,30,50,246.0,357.0,198.0,113.0,86.0,4.74,7.0,4.35,7.5,0.6,0.014,3.77,0.4,0.326,0.5,,9.8
1,2147,32,2007-07-10,501377.6,6255110.39,0,30,263.0,361.0,170.0,111.0,95.0,7.63,6.5,13.0,22.6,1.37,0.045,7.07,0.5,0.396,1.1,,11.5
1,2147,32,2007-07-10,501377.6,6255110.39,30,50,324.0,346.0,145.0,104.0,81.0,9.01,7.3,6.77,11.7,0.94,0.02,8.0,0.47,0.407,1.3,,10.0
1,2148,31,2007-07-17,517359.54,6254977.9,0,30,328.0,280.0,152.0,133.0,107.0,18.5,8.0,23.3,40.3,2.19,0.021,19.8,0.53,0.281,1.2,,18.2
1,2149,31,2006-11-15,533341.48,6254845.22,0,30,402.0,210.0,91.0,125.0,172.0,23.4,8.1,19.1,33.0,2.12,0.015,26.4,0.99,0.231,40.5,,26.9
1,2149,31,2006-11-15,533341.48,6254845.22,30,50,373.0,210.0,89.0,110.0,218.0,18.8,8.3,7.62,13.2,1.05,0.005,20.5,0.74,0.184,67.2,,26.3
1,2150,31,2006-10-24,549323.45,6254712.36,0,25,269.0,255.0,200.0,156.0,120.0,15.5,8.1,9.58,16.6,1.13,0.041,17.0,0.56,0.263,6.1,,20.7
1,2150,31,2006-10-24,549323.45,6254712.36,35,50,292.0,286.0,176.0,138.0,108.0,16.3,8.2,8.31,14.4,0.98,0.02,18.0,0.54,0.181,5.1,,19.7
1,2151,31,2006-02-27,565305.41,6254579.3,0,25,270.0,191.0,214.0,169.0,156.0,13.5,7.2,8.03,13.9,0.92,0.021,10.7,2.71,0.25,0.5,,18.57
1,2151,31,2006-02-27,565305.41,6254579.3,35,50,264.0,197.0,223.0,161.0,155.0,13.2,7.4,5.23,9.1,0.68,0.011,10.8,2.74,0.195,0.5,,18.0
1,2152,31,2006-09-21,581287.27,6254446.05,0,25,399.0,212.0,118.0,136.0,135.0,23.7,7.5,9.05,15.7,1.02,0.03,22.3,1.69,0.369,1.5,,33.0
1,2152,31,2006-09-21,581287.27,6254446.05,35,50,408.0,206.0,125.0,123.0,138.0,26.1,8.1,4.42,7.6,0.63,0.006,26.9,1.49,0.339,26.3,,33.0
1,2153,31,2006-01-12,597269.1,6254312.69,0,30,160.0,157.0,112.0,287.0,284.0,10.7,8.3,9.49,16.4,0.97,0.012,12.3,0.28,0.166,230.0,,10.47
1,2153,31,2006-01-12,597269.1,6254312.69,30,50,161.0,159.0,113.0,266.0,301.0,9.72,8.5,5.44,9.4,0.6,0.006,11.9,0.19,0.155,239.0,,10.0
1,2154,11,2008-01-23,613250.97,6254179.14,0,30,222.0,270.0,191.0,208.0,109.0,12.3,8.4,7.94,13.7,0.9,0.024,13.4,1.12,0.223,445.0,,20.3
1,2154,11,2008-01-23,613250.97,6254179.14,30,50,233.0,282.0,172.0,209.0,104.0,11.9,8.6,2.27,3.9,0.56,0.005,12.8,1.1,0.167,432.0,,18.3
1,2155,11,2008-04-23,629232.86,6254045.35,0,30,238.0,172.0,99.0,133.0,358.0,5.34,5.3,27.4,47.4,2.43,0.028,3.71,0.27,0.098,0.5,,20.8
1,2155,11,2008-04-23,629232.86,6254045.35,30,50,151.0,119.0,99.0,157.0,474.0,4.51,5.2,5.27,9.1,0.56,0.008,1.77,0.22,0.069,0.5,,19.1
1,2156,11,2008-10-28,645214.68,6253911.36,0,30,157.0,225.0,199.0,236.0,183.0,4.28,4.65,58.3,101.0,3.98,0.024,0.997,0.343,0.123,0.5,,25.0
1,2157,11,2008-08-06,661196.43,6253777.2,0,20,81.0,246.0,116.0,114.0,443.0,2.58,4.8,36.0,62.3,3.17,0.014,0.71,0.15,0.077,0.5,,14.8
1,2158,34,2006-11-28,677178.16,6253642.87,0,30,200.0,383.0,196.0,134.0,87.0,32.0,8.1,96.4,167.0,5.94,0.02,24.0,9.57,0.565,45.1,,33.5
1,2159,34,2008-05-28,693159.87,6253508.39,0,30,206.0,167.0,158.0,274.0,195.0,6.48,8.7,5.7,9.9,0.37,0.0025,6.97,1.95,0.12,154.0,,8.84
1,2159,34,2008-05-28,693159.87,6253508.39,30,50,209.0,159.0,150.0,268.0,214.0,5.83,8.8,4.87,8.4,0.31,0.0025,6.41,2.28,0.099,157.0,,10.0
1,2160,34,2008-05-27,709141.66,6253373.68,0,20,263.0,156.0,107.0,307.0,167.0,13.1,8.4,6.85,11.9,0.61,0.012,14.0,0.67,0.538,182.0,,22.8
1,2160,34,2008-05-27,709141.66,6253373.68,30,50,265.0,155.0,103.0,323.0,154.0,13.6,8.5,5.3,9.2,0.54,0.01,14.2,0.72,0.464,184.0,,23.1
1,2161,34,2008-10-29,725123.53,6253238.78,0,30,319.0,127.0,85.0,196.0,273.0,16.6,7.32,12.5,21.6,1.22,0.057,13.9,2.89,0.567,1.64,,16.2
1,2161,34,2008-10-29,725123.53,6253238.78,30,50,313.0,116.0,80.0,204.0,287.0,15.8,7.37,6.36,11.0,0.707,0.026,12.6,3.26,0.373,1.27,,17.2
1,2162,34,2008-05-14,741105.36,6253103.69,0,30,343.0,172.0,165.0,186.0,134.0,20.9,8.1,8.38,14.5,0.87,0.0025,18.7,3.11,0.362,59.2,,34.5
1,2162,34,2008-05-14,741105.36,6253103.69,30,50,370.0,176.0,157.0,174.0,123.0,21.4,8.6,6.24,10.8,0.68,0.0025,18.6,3.66,0.279,63.6,,31.6
1,2165,13,2004-04-22,836995.82,6252289.78,0,30,33.0,19.0,35.0,299.0,614.0,3.18,8.7,7.09,12.3,0.52,0.005,3.67,0.57,0.141,231.0,0.082,4.63
1,2165,13,2004-04-22,836995.82,6252289.78,30,50,44.0,47.0,56.0,273.0,580.0,2.16,9.0,3.99,6.9,0.25,0.001,3.0,0.57,0.204,237.0,0.091,3.0
1,2166,13,2004-03-23,852977.53,6252153.36,0,30,101.0,128.0,78.0,171.0,522.0,4.11,8.9,5.23,9.1,0.39,0.019,3.2,4.52,0.78,222.0,1.44,5.29
1,2166,13,2004-03-23,852977.53,6252153.36,30,50,92.0,132.0,122.0,227.0,427.0,2.66,9.0,2.61,4.5,0.22,0.008,3.45,5.01,0.761,261.0,1.71,4.0
1,2167,13,2007-01-22,868959.24,6252016.75,0,25,354.0,224.0,189.0,218.0,15.0,25.2,8.1,33.0,57.1,1.99,0.005,22.8,4.32,0.456,20.4,,26.5
1,2167,13,2007-01-22,868959.24,6252016.75,-10,0,,,,,,79.4,5.7,408.0,706.0,16.7,0.072,64.6,11.3,0.795,3.2,,99.4
1,2169,13,2004-02-16,900922.56,6251742.92,0,30,275.0,202.0,155.0,194.0,174.0,18.4,8.13,23.2,40.1,2.14,0.19,17.6,0.904,0.953,374.0,,16.9
1,2169,13,2004-02-16,900922.56,6251742.92,30,50,262.0,198.0,142.0,164.0,234.0,15.1,8.32,13.4,23.2,1.19,0.155,15.0,0.806,0.51,402.0,,15.0
1,2170,13,2007-01-25,916904.19,6251605.8,0,30,366.0,223.0,141.0,96.0,174.0,28.4,8.2,34.0,58.9,2.58,0.005,28.4,2.51,0.417,296.0,,30.4
1,2170,13,2007-01-25,916904.19,6251605.8,30,50,451.0,237.0,151.0,85.0,76.0,27.2,8.3,13.3,23.0,1.2,0.005,27.6,2.02,0.292,92.1,,31.0
1,2170,13,2007-01-25,916904.19,6251605.8,-2,0,,,,,,102.0,7.4,291.0,504.0,12.2,0.108,94.2,6.56,0.859,65.4,,90.6
1,2171,83,2007-01-24,932885.8,6251468.54,0,30,249.0,117.0,68.0,519.0,47.0,23.8,8.1,51.1,88.3,4.92,0.011,20.9,5.17,0.191,666.0,,25.8
1,2171,83,2007-01-24,932885.8,6251468.54,30,50,111.0,39.0,40.0,753.0,57.0,11.2,8.2,24.6,42.6,2.11,0.005,11.4,2.73,0.059,878.0,,12.7
1,2172,83,2007-02-01,948867.34,6251331.09,0,30,368.0,210.0,191.0,137.0,94.0,21.7,8.3,28.9,50.0,1.88,0.005,22.6,1.21,0.363,228.0,,23.5
1,2172,83,2007-02-01,948867.34,6251331.09,-1,0,,,,,,90.6,7.2,333.0,576.0,11.8,0.095,94.1,7.85,1.31,30.9,,98.1
1,2173,83,2007-01-31,964848.88,6251193.41,0,30,408.0,163.0,163.0,134.0,132.0,39.3,8.3,36.7,63.5,2.52,0.005,39.2,1.46,0.426,304.0,,32.4
1,2174,83,2007-01-30,980830.43,6251055.57,0,30,154.0,169.0,108.0,180.0,389.0,7.82,5.9,30.4,52.6,1.68,0.005,5.87,1.88,0.435,0.5,,18.53
1,2174,83,2007-01-30,980830.43,6251055.57,30,50,158.0,172.0,100.0,165.0,405.0,3.81,5.8,11.0,19.1,0.72,0.005,1.76,0.91,0.23,0.5,,13.4
1,2176,64,2006-06-26,341427.98,6240444.24,0,30,202.0,419.0,118.0,116.0,145.0,3.65,4.6,27.3,47.3,2.47,0.011,1.02,0.31,0.2,0.5,,14.3
1,2176,64,2006-06-26,341427.98,6240444.24,30,50,194.0,426.0,109.0,114.0,157.0,2.48,4.6,15.5,26.7,1.59,0.006,0.29,0.1,0.08,0.5,,13.0
1,2177,64,2006-07-12,357409.59,6240313.53,0,30,204.0,213.0,158.0,256.0,170.0,6.17,5.79,11.35,19.7,1.17,0.01,5.05,0.787,0.173,0.5,,15.5
1,2177,64,2006-07-12,357409.59,6240313.53,30,50,202.0,209.0,157.0,260.0,174.0,5.52,5.79,8.88,15.3,0.939,0.0078,4.57,0.781,0.164,0.5,,14.1
1,2178,64,2007-05-30,373391.22,6240182.59,0,30,422.0,389.0,125.0,51.0,13.0,24.0,7.4,31.4,54.3,2.44,0.005,24.7,1.12,0.321,1.8,,22.0
1,2178,64,2007-05-30,373391.22,6240182.59,30,50,429.0,393.0,113.0,46.0,19.0,20.8,7.4,11.8,20.4,1.21,0.005,20.8,0.75,0.176,0.5,,19.5
1,2179,64,2007-08-01,389372.88,6240051.45,0,30,338.0,318.0,103.0,135.0,106.0,7.08,5.2,27.4,47.5,2.77,0.028,7.09,1.28,0.288,0.5,,16.7
1,2180,64,2007-06-28,405354.55,6239920.1,0,25,239.0,274.0,132.0,136.0,219.0,7.99,5.8,34.4,59.5,3.02,0.097,9.44,1.1,0.187,0.5,,17.9
1,2181,64,2006-10-25,421336.25,6239788.61,0,30,306.0,273.0,166.0,121.0,134.0,14.5,8.3,13.9,24.0,1.15,0.075,15.3,1.12,0.648,372.0,,24.3
1,2181,64,2006-10-25,421336.25,6239788.61,30,50,433.0,174.0,100.0,224.0,69.0,18.4,6.1,5.49,9.5,0.71,0.005,16.9,1.07,0.402,0.5,,27.3
1,2182,64,2007-02-27,437318.0,6239656.99,0,30,215.0,271.0,111.0,149.0,254.0,11.1,6.5,30.9,53.4,3.09,0.085,10.1,0.9,0.643,0.5,,20.1
1,2183,65,2007-05-22,453299.78,6239525.22,0,30,319.0,235.0,108.0,120.0,218.0,5.24,4.0,36.7,63.4,2.49,0.005,0.32,0.14,0.095,1.0,,19.0
1,2183,65,2007-05-22,453299.78,6239525.22,30,50,317.0,236.0,109.0,121.0,217.0,3.46,4.2,24.0,41.5,1.77,0.005,0.28,0.08,0.058,0.5,,15.6
1,2184,65,2007-02-22,469281.58,6239393.2,0,30,207.0,306.0,174.0,160.0,153.0,4.99,6.2,11.2,19.4,1.02,0.037,3.32,0.32,0.414,0.5,,12.7
1,2184,65,2007-02-22,469281.58,6239393.2,30,50,284.0,318.0,161.0,133.0,104.0,4.4,6.3,6.79,11.8,0.73,0.005,3.01,0.4,0.414,0.5,,10.5
1,2185,65,2007-03-29,485263.44,6239260.94,0,25,243.0,271.0,124.0,150.0,212.0,4.86,5.0,22.9,39.6,1.96,0.054,3.52,0.28,0.195,0.5,,12.3
1,2186,65,2006-07-06,501245.27,6239128.55,0,30,267.0,303.0,158.0,139.0,133.0,5.54,5.6,17.7,30.7,1.88,0.043,4.75,0.69,0.403,0.5,,16.7
1,2187,31,2006-10-07,517227.0,6238996.06,0,20,198.0,336.0,199.0,171.0,96.0,7.27,6.2,9.54,16.5,1.13,0.017,7.65,0.3,0.109,0.5,,13.15
1,2187,31,2006-10-07,517227.0,6238996.06,30,50,187.0,342.0,211.0,162.0,98.0,5.78,6.9,5.34,9.2,0.73,0.005,6.26,0.22,0.078,0.5,,9.3
1,2188,31,2007-11-13,533208.71,6238863.37,0,30,301.0,214.0,95.0,177.0,213.0,19.9,8.1,22.3,38.5,2.06,0.011,21.4,0.28,0.187,313.0,,22.1
1,2189,31,2006-02-21,549190.51,6238730.55,0,30,144.0,154.0,144.0,385.0,173.0,13.4,7.9,21.1,36.5,1.98,0.022,14.6,0.54,0.162,34.3,,13.9
1,2189,31,2006-02-21,549190.51,6238730.55,30,50,137.0,147.0,120.0,310.0,286.0,10.5,8.2,10.8,18.6,1.16,0.007,12.3,0.3,0.087,25.0,,11.0
1,2190,31,2007-01-26,565172.29,6238597.54,0,30,399.0,237.0,101.0,95.0,168.0,24.0,8.3,9.34,16.2,1.2,0.005,23.6,2.67,0.323,71.4,,33.3
1,2190,31,2007-01-26,565172.29,6238597.54,35,50,402.0,245.0,98.0,90.0,165.0,23.1,8.3,6.33,11.0,0.96,0.005,23.0,2.57,0.257,75.3,,37.7
1,2191,09,2006-03-28,581153.98,6238464.32,0,30,374.0,247.0,193.0,121.0,65.0,18.3,5.9,11.3,19.6,1.14,0.009,13.2,3.5,0.256,0.5,,35.6
1,2191,09,2006-03-28,581153.98,6238464.32,30,50,380.0,254.0,196.0,107.0,63.0,19.3,6.5,5.71,9.9,0.7,0.005,15.0,3.83,0.242,0.5,,27.0
1,2192,11,2008-01-24,597135.64,6238330.98,0,27,310.0,206.0,216.0,157.0,111.0,17.4,7.4,6.99,12.1,0.81,0.046,16.2,1.23,0.281,0.5,,31.5
1,2192,11,2008-01-24,597135.64,6238330.98,35,50,359.0,213.0,236.0,132.0,60.0,20.7,7.6,2.38,4.1,0.44,0.021,19.2,1.46,0.251,0.5,,29.5
1,2193,11,2008-01-25,613117.35,6238197.46,0,30,391.0,393.0,121.0,59.0,36.0,13.9,8.4,9.48,16.4,1.18,0.11,14.4,0.66,0.69,327.0,,20.9
1,2193,11,2008-01-25,613117.35,6238197.46,30,50,459.0,341.0,77.0,89.0,34.0,14.0,8.5,1.86,3.2,0.53,0.005,15.1,0.54,0.324,321.0,,22.5
1,2194,11,2008-04-24,629099.05,6238063.68,0,30,67.0,81.0,42.0,93.0,717.0,2.93,5.5,6.76,11.7,0.65,0.149,1.94,0.4,0.397,0.5,,6.01
1,2194,11,2008-04-24,629099.05,6238063.68,30,50,101.0,78.0,39.0,90.0,692.0,3.32,5.2,2.29,4.0,0.31,0.128,1.54,0.33,0.384,0.5,,5.0
1,2195,11,2008-02-05,645080.64,6237929.69,0,23,262.0,144.0,125.0,189.0,280.0,14.0,8.2,8.85,15.3,0.89,0.059,14.5,0.52,0.507,27.3,,20.7
1,2195,11,2008-02-05,645080.64,6237929.69,31,50,254.0,127.0,116.0,255.0,248.0,13.8,8.4,5.78,10.0,0.64,0.013,14.3,0.61,0.287,17.4,,18.4
1,2196,11,2008-04-22,661062.15,6237795.51,0,24,149.0,144.0,121.0,292.0,294.0,7.87,8.5,8.99,15.6,0.71,0.028,9.32,0.62,0.478,188.0,,13.1
1,2196,11,2008-04-22,661062.15,6237795.51,30,50,189.0,174.0,108.0,283.0,246.0,9.0,8.6,6.78,11.7,0.56,0.036,10.7,0.76,0.347,165.0,,13.2
1,2197,11,2008-03-05,677043.62,6237661.17,0,30,223.0,286.0,134.0,177.0,180.0,9.97,8.5,8.27,14.3,0.89,0.005,12.0,1.12,0.328,195.0,,11.6
1,2197,11,2008-03-05,677043.62,6237661.17,30,50,246.0,236.0,115.0,196.0,207.0,10.9,8.5,6.24,10.8,0.75,0.005,12.8,1.33,0.19,133.0,,14.6
1,2198,11,2008-03-04,693025.18,6237526.75,0,20,174.0,227.0,264.0,281.0,54.0,8.71,8.5,8.11,14.0,0.76,0.015,10.6,0.84,0.452,202.0,,14.6
1,2198,11,2008-03-04,693025.18,6237526.75,30,50,169.0,249.0,264.0,270.0,48.0,7.84,8.5,5.48,9.5,0.51,0.005,10.2,0.74,0.187,202.0,,11.6
1,2199,11,2008-03-06,709006.77,6237392.05,0,30,236.0,163.0,210.0,318.0,73.0,11.3,8.4,8.88,15.4,0.8,0.005,13.5,0.7,0.311,151.0,,18.8
1,2199,11,2008-03-06,709006.77,6237392.05,30,50,240.0,175.0,208.0,298.0,79.0,11.3,8.5,6.01,10.4,0.56,0.005,13.9,0.68,0.19,168.0,,16.1
1,2204,13,2004-02-04,916767.09,6235624.25,0,30,213.0,174.0,193.0,275.0,145.0,15.1,8.53,6.16,10.7,0.58,0.0245,15.0,0.584,0.44,449.0,,22.7
1,2204,13,2004-02-04,916767.09,6235624.25,30,50,212.0,175.0,192.0,265.0,156.0,15.4,8.5,6.27,10.8,0.563,0.0133,15.4,0.575,0.343,446.0,,17.0
1,2205,83,2007-01-23,932748.48,6235487.01,0,30,354.0,183.0,181.0,193.0,89.0,33.0,8.1,43.8,75.8,2.58,0.011,34.3,1.43,0.464,134.0,,34.0
1,2205,83,2007-01-23,932748.48,6235487.01,30,50,278.0,188.0,193.0,228.0,113.0,23.9,8.3,21.3,36.8,1.26,0.005,25.9,0.83,0.239,233.0,,25.6
1,2205,83,2007-01-23,932748.48,6235487.01,-5,0,,,,,,94.3,7.2,267.0,463.0,10.3,0.073,93.5,6.56,1.2,20.4,,88.0
1,2206,83,2005-10-20,948729.78,6235349.62,0,30,404.0,218.0,145.0,95.0,138.0,21.8,8.1,25.7,44.4,2.73,0.088,21.9,2.33,0.65,147.0,,21.8
1,2206,83,2005-10-20,948729.78,6235349.62,30,50,385.0,215.0,142.0,101.0,157.0,18.8,8.2,18.9,32.8,1.84,0.062,18.0,2.51,0.351,160.0,,19.0
1,2207,83,2005-12-08,964711.09,6235212.0,0,30,56.0,76.0,71.0,300.0,497.0,5.08,6.3,9.07,15.7,0.67,0.025,4.53,0.81,0.384,0.5,,5.59
